n,distribution,version,time(ns),memory(bytes),comparisons,candidateUpdates
100,Random,DoublePass,12756977,1510048,200,41
100,Random,SinglePass,7423711,0,100,41
100,Sorted,DoublePass,6312814,0,200,5
100,Sorted,SinglePass,6596044,0,100,5
100,Reverse,DoublePass,5889002,0,200,10
100,Reverse,SinglePass,6740462,0,100,10
100,NearlySorted,DoublePass,5695348,0,200,11
100,NearlySorted,SinglePass,5498589,0,100,11
1000,Random,DoublePass,5083934,0,2000,448
1000,Random,SinglePass,5785112,0,1000,448
1000,Sorted,DoublePass,7155926,0,2000,50
1000,Sorted,SinglePass,6128950,0,1000,50
1000,Reverse,DoublePass,6279635,0,2000,100
1000,Reverse,SinglePass,7065400,7008,1000,100
1000,NearlySorted,DoublePass,7746196,0,2000,110
1000,NearlySorted,SinglePass,6547112,3160,1000,110
10000,Random,DoublePass,6678967,7944,20000,4463
10000,Random,SinglePass,7143865,5296,10000,4463
10000,Sorted,DoublePass,6345203,7960,20000,500
10000,Sorted,SinglePass,6956296,20592,10000,500
10000,Reverse,DoublePass,6850313,30856,20000,1000
10000,Reverse,SinglePass,6644064,0,10000,1000
10000,NearlySorted,DoublePass,6349864,0,20000,1167
10000,NearlySorted,SinglePass,7119842,9536,10000,1167
100000,Random,DoublePass,12336330,64568,200000,44517
100000,Random,SinglePass,9562480,132704,100000,44517
100000,Sorted,DoublePass,8705131,19456,200000,5000
100000,Sorted,SinglePass,8702384,33328,100000,5000
100000,Reverse,DoublePass,16471035,8096,200000,10000
100000,Reverse,SinglePass,14106772,2656,100000,10000
100000,NearlySorted,DoublePass,11825072,8440,200000,11580
100000,NearlySorted,SinglePass,8004796,21152,100000,11580
